optimizer,epoch,test_acc,vram_mb,time
AdamW,136,93.5,756.62548828125,2567.2501525230036
AdamW,137,93.62,756.62548828125,2586.432214305998
AdamW,138,93.49,756.62548828125,2605.421645280003
AdamW,139,93.42,756.62548828125,2624.2675386420015
AdamW,140,93.4,756.62548828125,2643.2586486060027
AdamW,141,93.51,756.62548828125,2662.250012108998
AdamW,142,93.54,756.62548828125,2681.1417162279977
AdamW,143,93.36,756.62548828125,2699.8970732180023
AdamW,144,93.4,756.62548828125,2718.7341403419996
AdamW,145,93.4,756.62548828125,2737.482251063004
AdamW,146,93.5,756.62548828125,2756.2308033380104
AdamW,147,93.36,756.62548828125,2775.0032385230006
AdamW,148,93.42,756.62548828125,2793.727531962999
AdamW,149,93.55,756.62548828125,2812.4393878710107
AdamW,150,93.42,756.62548828125,2831.1794178389973
AdamW,151,93.29,756.62548828125,2849.9107703150075
AdamW,152,93.54,756.62548828125,2868.6710192330065
AdamW,153,93.24,756.62548828125,2887.484160107997
AdamW,154,93.3,756.62548828125,2906.4712067110086
AdamW,155,93.43,756.62548828125,2925.2168100130075
AdamW,156,93.6,756.62548828125,2943.948422652
AdamW,157,93.59,756.62548828125,2962.714839610009
AdamW,158,93.49,756.62548828125,2981.443284592009
AdamW,159,93.6,756.62548828125,3000.188516383001
AdamW,160,93.71,756.62548828125,3018.9295362970006
AdamW,161,93.74,756.62548828125,3037.676468218997
AdamW,162,93.66,756.62548828125,3056.455996609002
AdamW,163,93.7,756.62548828125,3075.2048935600033
AdamW,164,93.56,756.62548828125,3093.928820702
AdamW,165,93.63,756.62548828125,3112.6347580690053
AdamW,166,93.85,756.62548828125,3131.6115232489974
AdamW,167,93.91,756.62548828125,3150.3666348330007
AdamW,168,93.92,756.62548828125,3169.1120006249985
AdamW,169,93.92,756.62548828125,3187.843180420008
AdamW,170,93.91,756.62548828125,3206.5934415250085
AdamW,171,93.76,756.62548828125,3225.3633587610093
AdamW,172,93.74,756.62548828125,3244.1142640519975
AdamW,173,93.84,756.62548828125,3262.8414888420084
AdamW,174,93.76,756.62548828125,3281.5623041530052
AdamW,175,93.79,756.62548828125,3300.289331880005
AdamW,176,93.76,756.62548828125,3319.0534075670002
AdamW,177,93.69,756.62548828125,3337.8128553730057
AdamW,178,93.68,756.62548828125,3356.5529122470034
AdamW,179,93.73,756.62548828125,3375.332116457008
AdamW,180,93.8,756.62548828125,3394.105749570008
AdamW,181,93.76,756.62548828125,3412.86915105801
AdamW,182,93.7,756.62548828125,3431.603355610001
AdamW,183,93.8,756.62548828125,3450.3246408740088
AdamW,184,93.68,756.62548828125,3469.052298087001
AdamW,185,93.65,756.62548828125,3488.0226030699996
AdamW,186,93.7,756.62548828125,3506.784469844002
AdamW,187,93.69,756.62548828125,3525.5335804589995
AdamW,188,93.74,756.62548828125,3544.5438198269985
AdamW,189,93.75,756.62548828125,3563.2532459270005
AdamW,190,93.8,756.62548828125,3581.9733744640107
AdamW,191,93.73,756.62548828125,3600.702545870008
AdamW,192,93.68,756.62548828125,3619.4715405260067
AdamW,193,93.75,756.62548828125,3638.2300511689973
AdamW,194,93.77,756.62548828125,3656.9744842000073
AdamW,195,93.76,756.62548828125,3675.7133442860068
AdamW,196,93.78,756.62548828125,3694.479748591999
AdamW,197,93.8,756.62548828125,3713.2794724670093
AdamW,198,93.74,756.62548828125,3732.0203234189976
AdamW,199,93.74,756.62548828125,3750.745872943997
AdamW,200,93.8,756.62548828125,3769.4852423539996
